fecha,demanda_MWh,temp_media_C,HDD18,CDD22,dow,is_weekend,is_holiday,mes,doy
2023-05-19,646534.241,16.071,1.929,0.0,4,0,0,5,139
2023-05-20,576238.824,16.232,1.768,0.0,5,1,0,5,140
2023-05-21,535466.982,16.45,1.55,0.0,6,1,0,5,141
2023-05-22,639422.481,17.63,0.37,0.0,0,0,0,5,142
2023-05-23,654198.935,17.391,0.609,0.0,1,0,0,5,143
2023-05-24,650279.581,17.937,0.063,0.0,2,0,0,5,144
2023-05-25,651724.712,17.722,0.278,0.0,3,0,0,5,145
2023-05-26,638249.622,17.576,0.424,0.0,4,0,0,5,146
2023-05-27,566548.508,18.354,0.0,0.0,5,1,0,5,147
2023-05-28,521285.615,18.203,0.0,0.0,6,1,0,5,148
2023-05-29,621366.375,18.31,0.0,0.0,0,0,0,5,149
2023-05-30,638434.329,18.526,0.0,0.0,1,0,0,5,150
2023-05-31,640059.655,19.106,0.0,0.0,2,0,0,5,151
2023-06-01,649942.676,18.693,0.0,0.0,3,0,0,6,152
2023-06-02,642678.488,18.469,0.0,0.0,4,0,0,6,153
2023-06-03,571764.741,19.026,0.0,0.0,5,1,0,6,154
2023-06-04,529995.247,19.745,0.0,0.0,6,1,0,6,155
2023-06-05,632165.698,20.422,0.0,0.0,0,0,0,6,156
2023-06-06,660649.668,21.789,0.0,0.0,1,0,0,6,157
2023-06-07,675239.156,20.279,0.0,0.0,2,0,0,6,158
2023-06-08,666873.185,20.154,0.0,0.0,3,0,0,6,159
2023-06-09,657431.943,21.131,0.0,0.0,4,0,0,6,160
2023-06-10,585434.217,21.849,0.0,0.0,5,1,0,6,161
2023-06-11,546386.353,22.199,0.0,0.199,6,1,0,6,162
2023-06-12,654286.647,21.56,0.0,0.0,0,0,0,6,163
2023-06-13,671548.429,20.962,0.0,0.0,1,0,0,6,164
2023-06-14,675031.725,21.955,0.0,0.0,2,0,0,6,165
2023-06-15,685681.558,23.838,0.0,1.838,3,0,0,6,166
2023-06-16,695921.152,25.189,0.0,3.189,4,0,0,6,167
2023-06-17,627665.321,26.082,0.0,4.082,5,1,0,6,168
2023-06-18,577954.372,23.785,0.0,1.785,6,1,0,6,169
2023-06-19,684896.351,23.883,0.0,1.883,0,0,0,6,170
2023-06-20,704703.371,23.559,0.0,1.559,1,0,0,6,171
2023-06-21,714975.961,23.018,0.0,1.018,2,0,0,6,172
2023-06-22,709422.083,23.426,0.0,1.426,3,0,0,6,173
2023-06-23,705413.541,25.189,0.0,3.189,4,0,0,6,174
2023-06-24,628176.282,26.554,0.0,4.554,5,1,0,6,175
2023-06-25,616012.038,28.097,0.0,6.097,6,1,0,6,176
2023-06-26,753018.153,28.091,0.0,6.091,0,0,0,6,177
2023-06-27,772286.006,27.376,0.0,5.376,1,0,0,6,178
2023-06-28,777596.436,27.107,0.0,5.107,2,0,0,6,179
2023-06-29,771072.346,26.384,0.0,4.384,3,0,0,6,180
2023-06-30,729157.132,23.506,0.0,1.506,4,0,0,6,181
2023-07-01,646254.981,24.379,0.0,2.379,5,1,0,7,182
2023-07-02,615130.595,25.885,0.0,3.885,6,1,0,7,183
2023-07-03,741756.166,26.47,0.0,4.47,0,0,0,7,184
2023-07-04,754074.66,26.318,0.0,4.318,1,0,0,7,185
2023-07-05,756329.156,25.54,0.0,3.54,2,0,0,7,186
2023-07-06,760166.347,25.764,0.0,3.764,3,0,0,7,187
2023-07-07,752018.825,25.869,0.0,3.869,4,0,0,7,188
2023-07-08,665130.797,26.251,0.0,4.251,5,1,0,7,189
2023-07-09,628912.612,26.788,0.0,4.788,6,1,0,7,190
2023-07-10,778800.77,28.179,0.0,6.179,0,0,0,7,191
2023-07-11,820243.486,29.28,0.0,7.28,1,0,0,7,192
2023-07-12,813329.123,27.678,0.0,5.678,2,0,0,7,193
2023-07-13,799787.648,27.433,0.0,5.433,3,0,0,7,194
2023-07-14,800527.393,28.016,0.0,6.016,4,0,0,7,195
2023-07-15,698753.666,26.936,0.0,4.936,5,1,0,7,196
2023-07-16,639880.119,26.315,0.0,4.315,6,1,0,7,197
2023-07-17,781395.496,27.896,0.0,5.896,0,0,0,7,198
2023-07-18,824598.568,29.897,0.0,7.897,1,0,0,7,199
2023-07-19,837501.706,29.94,0.0,7.94,2,0,0,7,200
2023-07-20,818438.549,28.349,0.0,6.349,3,0,0,7,201
2023-07-21,780090.042,26.702,0.0,4.702,4,0,0,7,202
2023-07-22,681943.561,26.079,0.0,4.079,5,1,0,7,203
2023-07-23,646041.839,27.256,0.0,5.256,6,1,0,7,204
2023-07-24,752105.434,27.078,0.0,5.078,0,0,0,7,205
2023-07-25,721372.938,25.388,0.0,3.388,1,0,0,7,206
2023-07-26,733046.018,25.111,0.0,3.111,2,0,0,7,207
2023-07-27,748428.535,26.242,0.0,4.242,3,0,0,7,208
2023-07-28,740713.259,26.403,0.0,4.403,4,0,0,7,209
2023-07-29,680851.05,27.475,0.0,5.475,5,1,0,7,210
2023-07-30,645350.877,27.826,0.0,5.826,6,1,0,7,211
2023-07-31,736624.838,27.94,0.0,5.94,0,0,0,7,212
2023-08-01,754106.067,28.269,0.0,6.269,1,0,0,8,213
2023-08-02,767572.867,28.586,0.0,6.586,2,0,0,8,214
2023-08-03,743787.712,26.39,0.0,4.39,3,0,0,8,215
2023-08-04,689678.817,23.473,0.0,1.473,4,0,0,8,216
2023-08-05,616704.903,24.365,0.0,2.365,5,1,0,8,217
2023-08-06,594272.852,26.06,0.0,4.06,6,1,0,8,218
2023-08-07,677200.493,26.017,0.0,4.017,0,0,0,8,219
2023-08-08,710098.443,27.782,0.0,5.782,1,0,0,8,220
2023-08-09,730621.532,29.067,0.0,7.067,2,0,0,8,221
2023-08-10,746766.603,29.575,0.0,7.575,3,0,0,8,222
2023-08-11,739105.889,29.08,0.0,7.08,4,0,0,8,223
2023-08-12,680130.564,28.421,0.0,6.421,5,1,0,8,224
2023-08-13,633561.647,27.994,0.0,5.994,6,1,0,8,225
2023-08-14,679049.268,27.294,0.0,5.294,0,0,0,8,226
2023-08-15,632371.277,27.046,0.0,5.046,1,0,1,8,227
2023-08-16,697609.563,27.191,0.0,5.191,2,0,0,8,228
2023-08-17,705886.436,27.385,0.0,5.385,3,0,0,8,229
2023-08-18,708620.632,27.704,0.0,5.704,4,0,0,8,230
2023-08-19,669852.416,28.151,0.0,6.151,5,1,0,8,231
2023-08-20,650595.656,29.307,0.0,7.307,6,1,0,8,232
2023-08-21,769909.688,30.234,0.0,8.234,0,0,0,8,233
2023-08-22,791908.796,30.622,0.0,8.622,1,0,0,8,234
2023-08-23,805114.493,31.082,0.0,9.082,2,0,0,8,235
2023-08-24,806257.924,30.735,0.0,8.735,3,0,0,8,236
2023-08-25,795777.497,29.637,0.0,7.637,4,0,0,8,237
2023-08-26,704096.731,27.37,0.0,5.37,5,1,0,8,238
2023-08-27,589812.346,22.176,0.0,0.176,6,1,0,8,239
2023-08-28,666251.744,22.445,0.0,0.445,0,0,0,8,240
2023-08-29,684519.165,22.616,0.0,0.616,1,0,0,8,241
2023-08-30,691690.676,22.549,0.0,0.549,2,0,0,8,242
2023-08-31,696633.256,23.414,0.0,1.414,3,0,0,8,243
2023-09-01,707897.142,24.449,0.0,2.449,4,0,0,9,244
2023-09-02,617334.231,21.396,0.0,0.0,5,1,0,9,245
2023-09-03,567635.528,20.802,0.0,0.0,6,1,0,9,246
2023-09-04,680749.198,22.665,0.0,0.665,0,0,0,9,247
2023-09-05,702074.366,22.936,0.0,0.936,1,0,0,9,248
2023-09-06,713455.091,23.21,0.0,1.21,2,0,0,9,249
2023-09-07,718709.335,23.479,0.0,1.479,3,0,0,9,250
2023-09-08,696807.158,23.163,0.0,1.163,4,0,0,9,251
2023-09-09,623814.065,22.8,0.0,0.8,5,1,0,9,252
2023-09-10,582350.336,22.403,0.0,0.403,6,1,0,9,253
2023-09-11,670861.718,22.096,0.0,0.096,0,0,0,9,254
2023-09-12,705037.939,21.741,0.0,0.0,1,0,0,9,255
2023-09-13,705471.848,21.906,0.0,0.0,2,0,0,9,256
2023-09-14,712650.088,22.255,0.0,0.255,3,0,0,9,257
2023-09-15,704741.902,21.206,0.0,0.0,4,0,0,9,258
2023-09-16,610152.639,20.88,0.0,0.0,5,1,0,9,259
2023-09-17,573642.626,20.67,0.0,0.0,6,1,0,9,260
2023-09-18,665858.082,20.353,0.0,0.0,0,0,0,9,261
2023-09-19,683286.703,19.728,0.0,0.0,1,0,0,9,262
2023-09-20,680363.13,19.952,0.0,0.0,2,0,0,9,263
2023-09-21,682301.958,19.403,0.0,0.0,3,0,0,9,264
2023-09-22,657786.885,18.65,0.0,0.0,4,0,0,9,265
2023-09-23,577386.642,17.699,0.301,0.0,5,1,0,9,266
2023-09-24,541155.475,19.217,0.0,0.0,6,1,0,9,267
2023-09-25,644344.176,20.199,0.0,0.0,0,0,0,9,268
2023-09-26,673007.777,20.781,0.0,0.0,1,0,0,9,269
2023-09-27,684381.179,21.305,0.0,0.0,2,0,0,9,270
2023-09-28,688482.194,21.816,0.0,0.0,3,0,0,9,271
2023-09-29,682620.495,22.675,0.0,0.675,4,0,0,9,272
2023-09-30,608394.984,23.155,0.0,1.155,5,1,0,9,273
2023-10-01,568592.41,23.299,0.0,1.299,6,1,0,10,274
2023-10-02,677907.782,22.657,0.0,0.657,0,0,0,10,275
2023-10-03,694129.802,22.153,0.0,0.153,1,0,0,10,276
2023-10-04,697359.162,22.413,0.0,0.413,2,0,0,10,277
2023-10-05,698683.251,22.492,0.0,0.492,3,0,0,10,278
2023-10-06,699421.954,22.413,0.0,0.413,4,0,0,10,279
2023-10-07,618380.502,22.465,0.0,0.465,5,1,0,10,280
2023-10-08,572203.065,22.066,0.0,0.066,6,1,0,10,281
2023-10-09,661444.716,21.596,0.0,0.0,0,0,0,10,282
2023-10-10,682328.873,20.805,0.0,0.0,1,0,0,10,283
2023-10-11,676631.446,20.273,0.0,0.0,2,0,0,10,284
2023-10-12,575504.945,20.601,0.0,0.0,3,0,1,10,285
2023-10-13,615394.793,20.588,0.0,0.0,4,0,0,10,286
2023-10-14,578579.097,19.998,0.0,0.0,5,1,0,10,287
2023-10-15,541876.33,18.804,0.0,0.0,6,1,0,10,288
2023-10-16,656582.378,19.359,0.0,0.0,0,0,0,10,289
2023-10-17,685735.457,20.451,0.0,0.0,1,0,0,10,290
2023-10-18,691544.263,20.31,0.0,0.0,2,0,0,10,291
2023-10-19,695588.62,18.58,0.0,0.0,3,0,0,10,292
2023-10-20,670024.187,15.991,2.009,0.0,4,0,0,10,293
2023-10-21,578655.968,14.132,3.868,0.0,5,1,0,10,294
2023-10-22,547584.426,13.882,4.118,0.0,6,1,0,10,295
2023-10-23,652396.01,15.809,2.191,0.0,0,0,0,10,296
2023-10-24,668310.627,14.829,3.171,0.0,1,0,0,10,297
2023-10-25,680986.583,17.234,0.766,0.0,2,0,0,10,298
2023-10-26,695519.318,18.786,0.0,0.0,3,0,0,10,299
2023-10-27,681696.979,16.083,1.917,0.0,4,0,0,10,300
2023-10-28,600928.081,16.215,1.785,0.0,5,1,0,10,301
2023-10-29,584792.106,15.993,2.007,0.0,6,1,0,10,302
2023-10-30,663807.745,15.125,2.875,0.0,0,0,0,10,303
2023-10-31,677491.268,13.241,4.759,0.0,1,0,0,10,304
2023-11-01,595447.394,14.524,3.476,0.0,2,0,1,11,305
2023-11-02,681524.046,16.155,1.845,0.0,3,0,0,11,306
2023-11-03,688910.052,12.668,5.332,0.0,4,0,0,11,307
2023-11-04,621381.226,15.009,2.991,0.0,5,1,0,11,308
2023-11-05,573801.32,14.07,3.93,0.0,6,1,0,11,309
2023-11-06,677205.414,11.957,6.043,0.0,0,0,0,11,310
2023-11-07,699291.04,10.243,7.757,0.0,1,0,0,11,311
2023-11-08,713708.037,10.737,7.263,0.0,2,0,0,11,312
2023-11-09,703993.269,13.22,4.78,0.0,3,0,0,11,313
2023-11-10,703513.302,13.668,4.332,0.0,4,0,0,11,314
2023-11-11,628504.13,15.622,2.378,0.0,5,1,0,11,315
2023-11-12,573478.299,16.816,1.184,0.0,6,1,0,11,316
2023-11-13,672700.842,17.35,0.65,0.0,0,0,0,11,317
2023-11-14,682941.124,16.467,1.533,0.0,1,0,0,11,318
2023-11-15,690217.89,14.886,3.114,0.0,2,0,0,11,319
2023-11-16,694399.37,15.291,2.709,0.0,3,0,0,11,320
2023-11-17,681979.844,14.524,3.476,0.0,4,0,0,11,321
2023-11-18,604200.644,13.756,4.244,0.0,5,1,0,11,322
2023-11-19,560129.864,12.886,5.114,0.0,6,1,0,11,323
2023-11-20,674097.163,12.561,5.439,0.0,0,0,0,11,324
2023-11-21,697706.662,12.218,5.782,0.0,1,0,0,11,325
2023-11-22,709139.885,11.875,6.125,0.0,2,0,0,11,326
2023-11-23,713863.707,9.913,8.087,0.0,3,0,0,11,327
2023-11-24,715114.11,10.038,7.962,0.0,4,0,0,11,328
2023-11-25,635313.081,10.576,7.424,0.0,5,1,0,11,329
2023-11-26,602380.968,9.748,8.252,0.0,6,1,0,11,330
2023-11-27,720961.771,10.351,7.649,0.0,0,0,0,11,331
2023-11-28,737005.018,12.307,5.693,0.0,1,0,0,11,332
2023-11-29,735891.426,14.239,3.761,0.0,2,0,0,11,333
2023-11-30,724390.897,15.207,2.793,0.0,3,0,0,11,334
2023-12-01,721843.711,12.155,5.845,0.0,4,0,0,12,335
2023-12-02,646520.006,9.149,8.851,0.0,5,1,0,12,336
2023-12-03,624482.267,7.346,10.654,0.0,6,1,0,12,337
2023-12-04,743449.538,9.182,8.818,0.0,0,0,0,12,338
2023-12-05,751522.63,8.35,9.65,0.0,1,0,0,12,339
2023-12-06,674816.633,8.496,9.504,0.0,2,0,1,12,340
2023-12-07,701438.509,9.191,8.809,0.0,3,0,0,12,341
2023-12-08,638304.87,11.554,6.446,0.0,4,0,1,12,342
2023-12-09,633897.78,11.418,6.582,0.0,5,1,0,12,343
2023-12-10,604532.257,13.348,4.652,0.0,6,1,0,12,344
2023-12-11,712662.101,13.356,4.644,0.0,0,0,0,12,345
2023-12-12,734744.889,13.388,4.612,0.0,1,0,0,12,346
2023-12-13,741549.886,12.599,5.401,0.0,2,0,0,12,347
2023-12-14,745172.248,9.682,8.318,0.0,3,0,0,12,348
2023-12-15,739184.562,10.006,7.994,0.0,4,0,0,12,349
2023-12-16,662260.256,8.019,9.981,0.0,5,1,0,12,350
2023-12-17,636365.322,6.55,11.45,0.0,6,1,0,12,351
2023-12-18,758212.531,6.038,11.962,0.0,0,0,0,12,352
2023-12-19,774315.347,6.223,11.777,0.0,1,0,0,12,353
2023-12-20,781442.119,7.782,10.218,0.0,2,0,0,12,354
2023-12-21,758822.16,8.707,9.293,0.0,3,0,0,12,355
2023-12-22,721413.251,9.308,8.692,0.0,4,0,0,12,356
2023-12-23,640883.947,8.344,9.656,0.0,5,1,0,12,357
2023-12-24,596118.636,7.291,10.709,0.0,6,1,0,12,358
2023-12-25,553617.338,5.943,12.057,0.0,0,0,1,12,359
2023-12-26,654679.567,5.355,12.645,0.0,1,0,0,12,360
2023-12-27,703161.901,5.71,12.29,0.0,2,0,0,12,361
2023-12-28,710999.762,5.634,12.366,0.0,3,0,0,12,362
2023-12-29,698783.477,6.701,11.299,0.0,4,0,0,12,363
2023-12-30,630400.595,7.493,10.507,0.0,5,1,0,12,364
2023-12-31,606791.929,9.172,8.828,0.0,6,1,0,12,365
2024-01-01,555244.867,8.25,9.75,0.0,0,0,1,1,1
2024-01-02,703015.288,8.899,9.101,0.0,1,0,0,1,2
2024-01-03,721647.165,12.945,5.055,0.0,2,0,0,1,3
2024-01-04,726021.564,11.296,6.704,0.0,3,0,0,1,4
2024-01-05,697927.044,9.24,8.76,0.0,4,0,0,1,5
2024-01-06,614433.071,7.987,10.013,0.0,5,1,1,1,6
2024-01-07,637873.153,6.736,11.264,0.0,6,1,0,1,7
2024-01-08,784344.305,5.287,12.713,0.0,0,0,0,1,8
2024-01-09,811334.555,6.413,11.587,0.0,1,0,0,1,9
2024-01-10,818554.39,7.446,10.554,0.0,2,0,0,1,10
2024-01-11,808748.333,6.473,11.527,0.0,3,0,0,1,11
2024-01-12,805039.453,5.674,12.326,0.0,4,0,0,1,12
2024-01-13,717299.596,6.244,11.756,0.0,5,1,0,1,13
2024-01-14,660467.647,9.524,8.476,0.0,6,1,0,1,14
2024-01-15,770268.23,12.279,5.721,0.0,0,0,0,1,15
2024-01-16,770386.472,13.376,4.624,0.0,1,0,0,1,16
2024-01-17,759854.347,13.449,4.551,0.0,2,0,0,1,17
2024-01-18,742783.492,13.648,4.352,0.0,3,0,0,1,18
2024-01-19,776526.605,9.316,8.684,0.0,4,0,0,1,19
2024-01-20,683033.933,7.141,10.859,0.0,5,1,0,1,20
2024-01-21,640605.651,7.484,10.516,0.0,6,1,0,1,21
2024-01-22,756819.433,7.654,10.346,0.0,0,0,0,1,22
2024-01-23,753138.609,9.857,8.143,0.0,1,0,0,1,23
2024-01-24,740425.099,10.905,7.095,0.0,2,0,0,1,24
2024-01-25,731835.908,11.366,6.634,0.0,3,0,0,1,25
2024-01-26,723523.058,11.876,6.124,0.0,4,0,0,1,26
2024-01-27,637219.431,11.12,6.88,0.0,5,1,0,1,27
2024-01-28,600542.109,10.269,7.731,0.0,6,1,0,1,28
2024-01-29,722022.961,10.798,7.202,0.0,0,0,0,1,29
2024-01-30,739056.741,10.266,7.734,0.0,1,0,0,1,30
2024-01-31,743579.224,9.002,8.998,0.0,2,0,0,1,31
2024-02-01,742360.015,9.969,8.031,0.0,3,0,0,2,32
2024-02-02,732137.756,9.984,8.016,0.0,4,0,0,2,33
2024-02-03,645683.778,9.785,8.215,0.0,5,1,0,2,34
2024-02-04,603124.588,9.889,8.111,0.0,6,1,0,2,35
2024-02-05,723751.094,9.253,8.747,0.0,0,0,0,2,36
2024-02-06,737643.259,10.423,7.577,0.0,1,0,0,2,37
2024-02-07,749239.087,11.101,6.899,0.0,2,0,0,2,38
2024-02-08,753771.808,12.251,5.749,0.0,3,0,0,2,39
2024-02-09,755078.183,12.141,5.859,0.0,4,0,0,2,40
2024-02-10,663286.901,10.563,7.437,0.0,5,1,0,2,41
2024-02-11,637388.013,8.534,9.466,0.0,6,1,0,2,42
2024-02-12,714805.293,12.315,5.685,0.0,0,0,0,2,43
2024-02-13,711774.274,12.934,5.066,0.0,1,0,0,2,44
2024-02-14,720159.286,13.291,4.709,0.0,2,0,0,2,45
2024-02-15,729110.689,12.955,5.045,0.0,3,0,0,2,46
2024-02-16,717799.65,12.482,5.518,0.0,4,0,0,2,47
2024-02-17,624221.905,11.338,6.662,0.0,5,1,0,2,48
2024-02-18,584974.522,10.821,7.179,0.0,6,1,0,2,49
2024-02-19,689633.162,12.342,5.658,0.0,0,0,0,2,50
2024-02-20,701883.264,11.688,6.312,0.0,1,0,0,2,51
2024-02-21,717459.193,11.107,6.893,0.0,2,0,0,2,52
2024-02-22,727081.55,13.363,4.637,0.0,3,0,0,2,53
2024-02-23,724628.099,9.799,8.201,0.0,4,0,0,2,54
2024-02-24,657800.038,8.731,9.269,0.0,5,1,0,2,55
2024-02-25,626143.633,11.327,6.673,0.0,6,1,0,2,56
2024-02-26,730573.86,11.326,6.674,0.0,0,0,0,2,57
2024-02-27,746142.904,9.253,8.747,0.0,1,0,0,2,58
2024-02-28,732016.128,9.728,8.272,0.0,2,0,0,2,59
2024-02-29,735852.499,9.922,8.078,0.0,3,0,0,2,60
2024-03-01,729467.223,10.171,7.829,0.0,4,0,0,3,61
2024-03-02,666467.109,10.095,7.905,0.0,5,1,0,3,62
2024-03-03,621709.846,8.521,9.479,0.0,6,1,0,3,63
2024-03-04,737435.932,10.433,7.567,0.0,0,0,0,3,64
2024-03-05,723424.215,10.152,7.848,0.0,1,0,0,3,65
2024-03-06,729789.252,9.235,8.765,0.0,2,0,0,3,66
2024-03-07,746093.475,10.152,7.848,0.0,3,0,0,3,67
2024-03-08,749031.934,9.733,8.267,0.0,4,0,0,3,68
2024-03-09,692419.871,9.357,8.643,0.0,5,1,0,3,69
2024-03-10,627303.729,9.898,8.102,0.0,6,1,0,3,70
2024-03-11,717439.261,10.888,7.112,0.0,0,0,0,3,71
2024-03-12,716317.541,10.589,7.411,0.0,1,0,0,3,72
2024-03-13,716865.216,11.299,6.701,0.0,2,0,0,3,73
2024-03-14,717487.516,12.288,5.712,0.0,3,0,0,3,74
2024-03-15,698375.264,13.571,4.429,0.0,4,0,0,3,75
2024-03-16,619190.554,14.393,3.607,0.0,5,1,0,3,76
2024-03-17,571959.711,15.57,2.43,0.0,6,1,0,3,77
2024-03-18,656466.182,15.505,2.495,0.0,0,0,0,3,78
2024-03-19,650942.94,16.185,1.815,0.0,1,0,0,3,79
2024-03-20,677715.876,15.423,2.577,0.0,2,0,0,3,80
2024-03-21,684131.084,16.114,1.886,0.0,3,0,0,3,81
2024-03-22,675156.316,17.455,0.545,0.0,4,0,0,3,82
2024-03-23,603767.889,16.527,1.473,0.0,5,1,0,3,83
2024-03-24,563702.618,15.414,2.586,0.0,6,1,0,3,84
2024-03-25,685192.419,12.997,5.003,0.0,0,0,0,3,85
2024-03-26,699802.428,10.191,7.809,0.0,1,0,0,3,86
2024-03-27,695408.52,11.039,6.961,0.0,2,0,0,3,87
2024-03-28,617996.902,13.747,4.253,0.0,3,0,0,3,88
2024-03-29,573029.121,12.218,5.782,0.0,4,0,1,3,89
2024-03-30,588708.264,10.132,7.868,0.0,5,1,0,3,90
2024-03-31,561847.85,10.154,7.846,0.0,6,1,0,3,91
2024-04-01,623303.276,10.776,7.224,0.0,0,0,0,4,92
2024-04-02,694646.131,11.477,6.523,0.0,1,0,0,4,93
2024-04-03,688565.412,14.172,3.828,0.0,2,0,0,4,94
2024-04-04,677501.897,14.819,3.181,0.0,3,0,0,4,95
2024-04-05,671728.963,15.963,2.037,0.0,4,0,0,4,96
2024-04-06,604539.804,17.311,0.689,0.0,5,1,0,4,97
2024-04-07,561830.999,17.41,0.59,0.0,6,1,0,4,98
2024-04-08,657510.236,15.762,2.238,0.0,0,0,0,4,99
2024-04-09,668332.691,12.632,5.368,0.0,1,0,0,4,100
2024-04-10,668277.546,12.936,5.064,0.0,2,0,0,4,101
2024-04-11,666051.0,15.755,2.245,0.0,3,0,0,4,102
2024-04-12,664534.289,16.771,1.229,0.0,4,0,0,4,103
2024-04-13,585627.137,18.133,0.0,0.0,5,1,0,4,104
2024-04-14,543795.772,18.943,0.0,0.0,6,1,0,4,105
2024-04-15,648467.3,18.856,0.0,0.0,0,0,0,4,106
2024-04-16,666104.149,17.592,0.408,0.0,1,0,0,4,107
2024-04-17,661868.183,15.49,2.51,0.0,2,0,0,4,108
2024-04-18,666332.603,14.811,3.189,0.0,3,0,0,4,109
2024-04-19,663124.782,14.571,3.429,0.0,4,0,0,4,110
2024-04-20,589557.074,15.862,2.138,0.0,5,1,0,4,111
2024-04-21,546008.854,15.379,2.621,0.0,6,1,0,4,112
2024-04-22,651354.591,13.441,4.559,0.0,0,0,0,4,113
2024-04-23,667541.496,11.864,6.136,0.0,1,0,0,4,114
2024-04-24,675674.227,12.442,5.558,0.0,2,0,0,4,115
2024-04-25,691514.386,13.889,4.111,0.0,3,0,0,4,116
2024-04-26,675506.739,13.884,4.116,0.0,4,0,0,4,117
2024-04-27,611988.992,13.819,4.181,0.0,5,1,0,4,118
2024-04-28,568776.214,13.104,4.896,0.0,6,1,0,4,119
2024-04-29,672239.614,13.173,4.827,0.0,0,0,0,4,120
2024-04-30,665002.708,14.163,3.837,0.0,1,0,0,4,121
2024-05-01,568495.068,13.177,4.823,0.0,2,0,1,5,122
2024-05-02,635501.984,12.589,5.411,0.0,3,0,0,5,123
2024-05-03,652238.521,14.281,3.719,0.0,4,0,0,5,124
2024-05-04,593627.948,17.163,0.837,0.0,5,1,0,5,125
2024-05-05,555852.311,17.605,0.395,0.0,6,1,0,5,126
2024-05-06,648228.123,17.094,0.906,0.0,0,0,0,5,127
2024-05-07,652583.945,16.414,1.586,0.0,1,0,0,5,128
2024-05-08,658873.053,17.385,0.615,0.0,2,0,0,5,129
2024-05-09,655891.305,18.609,0.0,0.0,3,0,0,5,130
2024-05-10,645699.657,20.104,0.0,0.0,4,0,0,5,131
2024-05-11,580019.888,19.971,0.0,0.0,5,1,0,5,132
2024-05-12,541009.031,19.876,0.0,0.0,6,1,0,5,133
2024-05-13,646028.397,19.787,0.0,0.0,0,0,0,5,134
2024-05-14,665540.527,17.551,0.449,0.0,1,0,0,5,135
2024-05-15,655349.807,15.586,2.414,0.0,2,0,0,5,136
2024-05-16,661439.853,15.487,2.513,0.0,3,0,0,5,137
2024-05-17,652048.475,16.579,1.421,0.0,4,0,0,5,138
2024-05-18,584137.337,16.865,1.135,0.0,5,1,0,5,139
2024-05-19,545024.052,16.534,1.466,0.0,6,1,0,5,140
2024-05-20,632021.971,16.618,1.382,0.0,0,0,0,5,141
2024-05-21,656109.774,16.593,1.407,0.0,1,0,0,5,142
2024-05-22,659114.186,17.098,0.902,0.0,2,0,0,5,143
2024-05-23,657885.535,17.821,0.179,0.0,3,0,0,5,144
2024-05-24,652663.71,18.952,0.0,0.0,4,0,0,5,145
2024-05-25,584566.506,20.297,0.0,0.0,5,1,0,5,146
2024-05-26,543898.242,20.924,0.0,0.0,6,1,0,5,147
2024-05-27,656440.291,21.174,0.0,0.0,0,0,0,5,148
2024-05-28,665817.233,21.478,0.0,0.0,1,0,0,5,149
2024-05-29,678938.262,23.269,0.0,1.269,2,0,0,5,150
2024-05-30,684233.4,23.568,0.0,1.568,3,0,0,5,151
2024-05-31,672026.119,21.211,0.0,0.0,4,0,0,5,152
2024-06-01,605685.889,19.931,0.0,0.0,5,1,0,6,153
2024-06-02,560792.014,20.167,0.0,0.0,6,1,0,6,154
2024-06-03,664249.663,21.176,0.0,0.0,0,0,0,6,155
2024-06-04,676223.208,22.517,0.0,0.517,1,0,0,6,156
2024-06-05,690706.326,24.008,0.0,2.008,2,0,0,6,157
2024-06-06,709405.629,25.582,0.0,3.582,3,0,0,6,158
2024-06-07,709081.52,25.144,0.0,3.144,4,0,0,6,159
2024-06-08,625017.26,22.147,0.0,0.147,5,1,0,6,160
2024-06-09,564689.066,20.773,0.0,0.0,6,1,0,6,161
2024-06-10,667360.68,19.204,0.0,0.0,0,0,0,6,162
2024-06-11,675023.098,18.855,0.0,0.0,1,0,0,6,163
2024-06-12,669532.698,18.498,0.0,0.0,2,0,0,6,164
2024-06-13,656769.75,19.303,0.0,0.0,3,0,0,6,165
2024-06-14,674206.766,22.227,0.0,0.227,4,0,0,6,166
2024-06-15,601068.708,22.176,0.0,0.176,5,1,0,6,167
2024-06-16,561514.511,21.853,0.0,0.0,6,1,0,6,168
2024-06-17,681820.916,22.906,0.0,0.906,0,0,0,6,169
2024-06-18,699419.396,22.137,0.0,0.137,1,0,0,6,170
2024-06-19,690884.271,20.526,0.0,0.0,2,0,0,6,171
2024-06-20,684434.641,19.705,0.0,0.0,3,0,0,6,172
2024-06-21,669689.165,20.869,0.0,0.0,4,0,0,6,173
2024-06-22,608838.516,22.554,0.0,0.554,5,1,0,6,174
2024-06-23,569494.463,23.047,0.0,1.047,6,1,0,6,175
2024-06-24,649416.806,23.823,0.0,1.823,0,0,0,6,176
2024-06-25,712922.105,24.973,0.0,2.973,1,0,0,6,177
2024-06-26,717892.384,24.399,0.0,2.399,2,0,0,6,178
2024-06-27,721054.708,24.618,0.0,2.618,3,0,0,6,179
2024-06-28,715511.219,23.78,0.0,1.78,4,0,0,6,180
2024-06-29,630142.827,21.9,0.0,0.0,5,1,0,6,181
2024-06-30,584627.364,22.114,0.0,0.114,6,1,0,6,182
2024-07-01,681409.249,22.324,0.0,0.324,0,0,0,7,183
